"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_chubut","vcr_chubut","compatibilidad_con_chubut","valor_estrategico_para_chubut","indice_recuperacion_de_posiciones_chubut","indice_oportunidades_cercanas_chubut","indice_objetivos_factibles_chubut","indice_apuestas_ambiciosas_chubut","top_20_criterios_chubut","empleo","empresas","tasa_fem"
"270900","Petroleum oils, crude","Aceites crudos de petroleo o de minerales bituminosos.","Minerales"," V Productos minerales","-2.33702","4637","Decreció mucho / Decreció mucho","5609856976.44809","944740853.33333","6.00871","5.93584","-2.83820","0","","","","","2452","15","0.11120"
"30613","Shrimps, frozen","Camarones, langostinos, quisquillas","Agricultura"," I Animales vivos; productos animales","-2.31459","4631","Creció mucho / Creció mucho","-976099761.81967","649732117.33333","231.45257","2.50627","-1.25706","0","","","","","5144","36","0.32462"
"760110","Aluminum, unwrought","Aluminio en bruto, sin alear.","Metales"," XV Metales comunes y sus manufacturas","-1.23634","4064","Creció mucho / Creció","-196238176.05191","463025248.00000","125.23522","5.11173","-1.56486","0","","","","","s.d.","s.d.","0.09388"
"760120","Aluminum, unwrought, alloy","Aleaciones de aluminio, en bruto.","Metales"," XV Metales comunes y sus manufacturas","-0.70908","3453","Creció mucho / Creció mucho","-49374146.80055","251640058.66667","59.19369","2.90668","-0.60830","0","","","","","s.d.","s.d.","0.09388"
"510529","Wool tops, not combed","Las demas lanas peinadas, excepto a granel.","Textiles"," XI Textiles y artículos textiles","-0.56316","3272","Creció / Creció","-123129843.11202","140736390.32292","579.88553","2.70990","-0.35164","0","","","","","557","6","0.11748"
"30799","Aquatic invertebrates, nes (frozen/preserved)","Los demas moluscos e invertebrados secos, salados o en salmuera","Agricultura"," I Animales vivos; productos animales","-2.00611","4550","Creció mucho / Creció mucho","-128845894.81694","132536780.28089","127.95888","3.25799","-0.98478","0","","","","","5144","36","0.32462"
"760511","Wire, aluminum, >7mm","Alambre de aluminio sin alear,con la mayor dimension de la seccion tra","Metales"," XV Metales comunes y sus manufacturas","-0.59986","3317","Creció / Creció","-43489244.71858","68062044.00000","202.42608","2.18600","-0.55566","0","","","","","s.d.","s.d.","0.09388"
"510111","Greasy shorn wool","Lana esquilada, sucia o lavada en vivo sin cardar ni peinar.","Textiles"," XI Textiles y artículos textiles","-1.24029","4068","Creció mucho / Creció","-38536033.50820","51882223.00000","113.16191","13.89780","-2.99362","0","","","","","1658","512","0.10050"
"30420","Fish fillets, frozen","Filetes congelados.","Agricultura"," I Animales vivos; productos animales","-1.16567","3999","Creció mucho / Creció mucho","-109891118.76503","35348122.76402","15.38304","2.70693","-0.59137","0","","","","","5144","36","0.32462"
"30614","Crabs, frozen","Cangrejos de mar, congelados.","Agricultura"," I Animales vivos; productos animales","-1.52906","4316","Creció mucho / Creció mucho","-6661392.19945","13541446.66667","29.95602","4.78324","-1.83649","0","","","","","5144","36","0.32462"
